Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
170018;170018 Mali Kal;73;37;36
170019;170019 Mali Vrh;45;25;20
170020;170020 Mirna Pec;991;501;490
170021;170021 Orkljevec;48;25;23
170022;170022 Poljane pri Mirni Peci;90;48;42
170023;170023 Selo pri Zagorici;39;21;18
170024;170024 Srednji Globodol;58;27;31
170025;170025 Sentjurij na Dolenjskem;98;49;49
170026;170026 Veliki Kal;113;64;49
170027;170027 Vrhovo pri Mirni Peci;70;37;33
170028;170028 Vrhpec;82;39;43
171;171 OPLOTNICA;4076;2059;2017
171001;171001 Bozje;130;67;63
171002;171002 Brezje pri Oplotnici;131;70;61
171003;171003 Cadram;271;137;134
171004;171004 Dobriska vas;67;36;31
171005;171005 Dobrova pri Prihovi;49;20;29
171006;171006 Gorica pri Oplotnici;238;119;119
171007;171007 Koritno;195;91;104
171008;171008 Kovaski Vrh;48;26;22
171009;171009 Lacna Gora;165;87;78
171010;171010 Malahorna;293;148;145
171011;171011 Markecica;113;60;53
171012;171012 Okoska Gora;202;102;100
171013;171013 Oplotnica;1412;706;706
171014;171014 Pobrez;143;67;76
171015;171015 Prihova;80;37;43
171016;171016 Raskovec;71;40;31
171017;171017 Straza pri Oplotnici;75;41;34
171018;171018 Ugovec;147;79;68
171019;171019 Zgornje Grusovje;108;53;55
171020;171020 Zlogona Gora;89;46;43
171021;171021 Zlogona vas;49;27;22
172;172 PODLEHNIK;1818;912;906
172001;172001 Dezno pri Podlehniku;95;48;47
172002;172002 Gorca;147;71;76
172003;172003 Jablovec;118;60;58
172004;172004 Kozminci;127;64;63
172005;172005 Lozina;42;22;20
172006;172006 Podlehnik;390;185;205
172007;172007 Rodni Vrh;46;26;20
172008;172008 Sedlasek;220;117;103
172009;172009 Spodnje Gruskovje;42;20;22
172010;172010 Stanosina;172;89;83
172011;172011 Strajna;87;45;42
172012;172012 Zakl;202;100;102
172013;172013 Zgornje Gruskovje;130;65;65
173;173 POLZELA;6135;2982;3153
173001;173001 Andraz nad Polzelo;799;404;395
173002;173002 Breg pri Polzeli;997;482;515
173003;173003 Dobric;205;109;96
173004;173004 Locica ob Savinji;929;473;456
173005;173005 Orova vas;89;44;45
173006;173006 Podvin pri Polzeli;277;132;145
173007;173007 Polzela;2397;1104;1293
173008;173008 Zaloze;442;234;208
174;174 PREBOLD;5007;2494;2513
174001;174001 Dolenja vas;588;296;292
174002;174002 Kaplja vas;302;159;143
174003;174003 Latkova vas;998;488;510
174004;174004 Marija Reka;248;116;132
174005;174005 Matke;352;182;170
174006;174006 Prebold;1699;818;881
174007;174007 Sv. Lovrenc;377;194;183
174008;174008 Sesce pri Preboldu;443;241;202
175;175 PREVALJE;6763;3326;3437
175001;175001 Belsak;64;28;36
175002;175002 Breznica;148;78;70
175003;175003 Dolga Brda;366;177;189
175004;175004 Jamnica;86;39;47
175005;175005 Kot pri Prevaljah;121;65;56
175006;175006 Lese;566;293;273
175007;175007 Lokovica;151;74;77
175008;175008 Poljana;116;53;63
175009;175009 Prevalje;4582;2231;2351
175010;175010 Suhi Vrh;88;43;45
175011;175011 Sentanel;189;93;96
175012;175012 Zagrad;131;70;61
175013;175013 Strazisce;155;82;73
176;176 RAZKRIZJE;1278;646;632
176001;176001 Gibina;251;131;120
176002;176002 Kopriva;41;20;21
176003;176003 Razkrizje;262;134;128
176004;176004 Safarsko;274;137;137
176005;176005 Sprinc;129;64;65
176006;176006 Vescica;321;160;161
177;177 RIBNICA NA POHORJU;1180;592;588
177001;177001 Hudi Kot;225;108;117
177002;177002 Josipdol;302;151;151
177003;177003 Ribnica na Pohorju;419;214;205
177004;177004 Zgornja Orlica;95;50;45
177005;177005 Zgornji Janzevski Vrh;25;15;10
177006;177006 Zgornji Lehen na Pohorju;114;54;60
178;178 SELNICA OB DRAVI;4522;2290;2232
178001;178001 Cresnjevec ob Dravi;248;132;116
178002;178002 Fala;321;154;167
178003;178003 Gradisce na Kozjaku;184;94;90
178004;178004 Janzeva Gora;457;234;223
178005;178005 Selnica ob Dravi;1335;660;675
178006;178006 Spodnja Selnica;136;71;65
178007;178007 Spodnji Boc;188;95;93
178008;178008 Spodnji Slemen;617;318;299
178009;178009 Sv. Duh na Ostrem vrhu;114;63;51
178010;178010 Veliki Boc;102;49;53
178011;178011 Vurmat - del;24;14;10
178012;178012 Zgornja Selnica;459;235;224
178013;178013 Zgornji Boc;246;124;122
178014;178014 Zgornji Slemen - del;91;47;44
179;179 SODRAZICA;2186;1112;1074
179001;179001 Betonovo;2;1;1
179002;179002 Brlog - del;1;1;0
179003;179003 Globel;125;66;59
179004;179004 Janezi;14;5;9
179005;179005 Jelovec;55;28;27
179006;179006 Kotel;5;2;3
179007;179007 Kracali;34;21;13
179008;179008 Krzeti;53;23;30
179009;179009 Lipovsica;55;26;29
179010;179010 Male Vinice;21;10;11
179011;179011 Nova Stifta;9;3;6
179012;179012 Novi Pot;6;3;3
179013;179013 Petrinci;37;22;15
179014;179014 Podklanec;97;54;43
179015;179015 Preska;8;4;4
179016;179016 Ravni Dol;36;16;20
179017;179017 Sinovica;11;6;5
179018;179018 Sodrazica;833;425;408
179019;179019 Travna Gora;16;8;8
179020;179020 Vinice;97;46;51
179021;179021 Zamostec;227;116;111
179022;179022 Zapotok;172;88;84
179023;179023 Zimarice;272;138;134
180;180 SOLCAVA;514;256;258
180001;180001 Logarska Dolina;111;57;54
180002;180002 Podolseva;67;31;36
180003;180003 Robanov Kot;132;69;63
180004;180004 Solcava;204;99;105
181;181 SVETA ANA;2319;1162;1157
181001;181001 Drazen Vrh - del;163;77;86
181002;181002 Froleh;138;69;69
181003;181003 Kremberk;253;121;132
181004;181004 Krivi Vrh;137;64;73
181005;181005 Ledinek;232;124;108
181006;181006 Lokavec;191;96;95
181007;181007 Rozengrunt;171;89;82
181008;181008 Sv. Ana v Slov. Goricah;155;82;73
181009;181009 Zgornja Backova;45;25;20
181010;181010 Zgornja Rocica;54;29;25
181011;181011 Zgornja Scavnica;525;256;269
181012;181012 Zice;255;130;125
182;182 SVETI ANDRAZ V SLOV. GORICAH;1160;598;562
182001;182001 Drbetinci;233;122;111
182002;182002 Gibina;75;37;38
182003;182003 Hvaletinci;96;48;48
182004;182004 Novinci;186;102;84
182005;182005 Rjavci;83;39;44
182006;182006 Slavsina;177;95;82
182007;182007 Vitomarci;310;155;155
183;183 SEMPETER - VRTOJBA;6279;3115;3164
183001;183001 Sempeter pri Gorici;3711;1844;1867
183002;183002 Vrtojba;2568;1271;1297
184;184 TABOR;1645;841;804
184001;184001 Crni Vrh;165;87;78
184002;184002 Kapla;253;118;135
184003;184003 Loke;163;78;85
184004;184004 Miklavz pri Taboru;163;88;75
184005;184005 Ojstriska vas;277;154;123
184006;184006 Pondor;155;82;73
184007;184007 Tabor;469;234;235
185;185 TRNOVSKA VAS;1341;699;642
185001;185001 Bis;340;174;166
185002;185002 Bisecki Vrh;184;101;83
185003;185003 Crmlja;98;53;45
185004;185004 Locic;123;64;59
185005;185005 Sovjak;69;38;31
185006;185006 Trnovska vas;373;184;189
185007;185007 Trnovski Vrh;154;85;69
186;186 TRZIN;3889;1912;1977
186001;186001 Trzin;3889;1912;1977
187;187 VELIKA POLANA;1449;724;725
187001;187001 Brezovica;223;115;108
187002;187002 Mala Polana;340;170;170
187003;187003 Velika Polana;886;439;447
188;188 VERZEJ;1299;646;653
188001;188001 Banovci;211;109;102
188002;188002 Buncani;172;88;84
188003;188003 Verzej;916;449;467
189;189 VRANSKO;2599;1293;1306
189001;189001 Brode;201;91;110
189002;189002 Ceplje;135;81;54
189003;189003 Creta;13;9;4
189004;189004 Jeronim;218;95;123
189005;189005 Limovce;80;40;40
189006;189006 Locica pri Vranskem;171;95;76
189007;189007 Praprece;144;73;71
189008;189008 Prekopa;256;131;125
189009;189009 Selo pri Vranskem;59;36;23
189010;189010 Stopnik;210;110;100
189011;189011 Tesova;101;49;52
189012;189012 Vologa;44;19;25
189013;189013 Vransko;790;374;416
189014;189014 Zahomce;62;33;29
189015;189015 Zajasovnik - del;31;13;18
189016;189016 Zaplanina;84;44;40
190;190 ZALEC;21306;10607;10699
190001;190001 Arja vas;505;249;256
190002;190002 Brnica;56;31;25
190003;190003 Dobrisa vas;447;211;236
190005;190005 Dresinja vas;240;106;134
190006;190006 Galicija;614;304;310
190007;190007 Gotovlje;1204;605;599
190008;190008 Grize;654;320;334
190009;190009 Hramse;175;98;77
190010;190010 Kale;125;63;62
190011;190011 Kasaze;779;394;385
190012;190012 Levec;475;227;248
190013;190013 Liboje;511;255;256
190014;190014 Loznica pri Zalcu;460;227;233
190015;190015 Mala Piresica;65;34;31
190016;190016 Migojnice;657;343;314
190017;190017 Novo Celje;7;1;6
190018;190018 Pernovo;517;262;255
190019;190019 Petrovce;926;478;448
190020;190020 Podkraj;215;109;106
190021;190021 Podlog v Savinjski Dolini;326;153;173
190022;190022 Podvin;383;203;180
190023;190023 Pongrac;852;409;443
190024;190024 Ponikva pri Zalcu;369;185;184
190025;190025 Ruse;66;32;34
190026;190026 Spodnje Grusovlje;116;57;59
190027;190027 Spodnje Roje;32;20;12
190028;190028 Studence;609;308;301
190029;190029 Sempeter v Savinj. Dolini;2019;978;1041
190030;190030 Velika Piresica;507;273;234
190031;190031 Vrbje;585;287;298
190032;190032 Zabukovica;968;493;475
190033;190033 Zalog pri Sempetru;107;50;57
190034;190034 Zaloska Gorica;37;21;16
190035;190035 Zavrh pri Galiciji;139;65;74
190036;190036 Zgornje Grusovlje;194;99;95
190037;190037 Zgornje Roje;132;63;69
190038;190038 Zalec;4892;2426;2466
190039;190039 Zelezno;243;117;126
190040;190040 Grce;98;51;47
191;191 ZETALE;1301;673;628
191001;191001 Cermozise;300;154;146
191002;191002 Dobrina;245;121;124
191003;191003 Kocice;248;128;120
191004;191004 Nadole;148;79;69
191005;191005 Zetale;360;191;169
192;192 ZIROVNICA;4381;2167;2214
192001;192001 Breg;679;335;344
192002;192002 Breznica;473;232;241
192003;192003 Doslovce;152;71;81
192004;192004 Moste;644;309;335
192005;192005 Rodine;337;168;169
192006;192006 Selo pri Zirovnici;291;147;144
192007;192007 Smokuc;505;261;244
192008;192008 Vrba;198;96;102
192009;192009 Zabreznica;501;248;253
192010;192010 Zirovnica;601;300;301
193;193 ZUZEMBERK;4592;2321;2271
193001;193001 Borst pri Dvoru;43;24;19
193002;193002 Brezova Reber pri Dvoru;49;23;26
193003;193003 Budganja vas;93;48;45
193004;193004 Deseca vas;66;33;33
193005;193005 Dolnji Ajdovec;57;30;27
193006;193006 Dolnji Kot;68;28;40
193007;193007 Dolnji Kriz;23;14;9
193008;193008 Drasca vas;87;42;45
193009;193009 Dvor;415;208;207
193010;193010 Gornji Ajdovec;54;24;30
193011;193011 Gornji Kot;54;31;23
193012;193012 Gornji Kriz;48;26;22
193013;193013 Gradenc;86;43;43
193014;193014 Hinje;64;30;34
193015;193015 Hrib pri Hinjah;19;9;10
193016;193016 Jama pri Dvoru;107;49;58
193017;193017 Klecet;146;80;66
193018;193018 Klopce;4;2;2
193019;193019 Lasce;57;26;31
193020;193020 Lazina;16;10;6
193021;193021 Lopata;77;41;36
193022;193022 Mackovec pri Dvoru;107;55;52
193023;193023 Mali Lipovec;70;35;35
193024;193024 Malo Lipje;27;11;16
193025;193025 Ples;12;7;5
193026;193026 Plesivica;29;16;13
193027;193027 Podgozd;88;48;40
193028;193028 Podlipa;39;20;19
193029;193029 Poljane pri Zuzemberku;27;13;14
193030;193030 Praprece;69;35;34
193031;193031 Prevole;79;40;39
193032;193032 Ratje;40;18;22
193033;193033 Reber;102;50;52
193034;193034 Sadinja vas pri Dvoru;169;80;89
193035;193035 Sela pri Ajdovcu;9;7;2
193036;193036 Sela pri Hinjah;52;23;29
193037;193037 Srednji Lipovec;99;51;48
193038;193038 Stavca vas;110;51;59
193039;193039 Smihel pri Zuzemberku;117;60;57
193040;193040 Trebca vas;84;38;46
193041;193041 Veliki Lipovec;93;51;42
193042;193042 Veliko Lipje;43;27;16
193043;193043 Vinkov Vrh;41;19;22
193044;193044 Visejec;87;50;37
193045;193045 Vrh pri Hinjah;44;22;22
193046;193046 Vrh pri Krizu;40;22;18
193047;193047 Vrhovo pri Zuzemberku;28;15;13
193048;193048 Zafara;47;24;23
193049;193049 Zalisec;58;32;26
193050;193050 Zuzemberk;1016;504;512
193051;193051 Zvirce;133;76;57
194;194 SMARTNO PRI LITIJI;5515;2817;2698
194001;194001 Bogensperk;4;3;1
194002;194002 Bukovica pri Litiji;36;20;16
194003;194003 Cerovica;167;78;89
194004;194004 Crni Potok;257;99;158
194005;194005 Dolnji Vrh;44;24;20
194006;194006 Dragovsek;63;29;34
194007;194007 Dvor;112;63;49
194008;194008 Gornji Vrh;17;10;7
194009;194009 Gozd-Reka;149;83;66
194010;194010 Gradisce pri Litiji;90;46;44
194011;194011 Gradisce-K. o. Grad. in Polj.;81;38;43
194012;194012 Gradiske Laze;171;92;79
194013;194013 Jablaniske Laze;68;34;34
194014;194014 Jablaniski Potok;8;4;4
194015;194015 Jastrebnik;39;20;19
194016;194016 Javorje;72;43;29
194017;194017 Jelsa;113;54;59
194018;194018 Jezce;28;13;15
194019;194019 Jezni Vrh;22;13;9
194020;194020 Kamni Vrh pri Primskovem;6;4;2
194021;194021 Koske Poljane;12;6;6
194022;194022 Leskovica pri Smartnem;64;31;33
194023;194023 Liberga;65;32;33
194024;194024 Lupinica;123;64;59
194025;194025 Mala Kostrevnica;247;125;122
194026;194026 Mala Stanga;35;17;18
194027;194027 Mihelca;37;22;15
194028;194028 Misji Dol;40;18;22
194029;194029 Mulhe;24;13;11
194030;194030 Obla Gorica;27;16;11
194031;194031 Podroje;139;64;75
194032;194032 Poljane pri Primskovem;24;13;11
194033;194033 Preska nad Kostrevnico;91;50;41
194034;194034 Primskovo;36;18;18
194035;194035 Racica;64;34;30
194036;194036 Razbore-K. o. Jezni Vrh;30;16;14
194038;194038 Riharjevec;57;26;31
194039;194039 Selsek;81;40;41
194040;194040 Sevno;46;22;24
194041;194041 Spodnja Jablanica;72;42;30
194042;194042 Stara Gora pri Vel.Gabru;19;12;7
194043;194043 Scit;22;11;11
194044;194044 Smartno pri Litiji;1389;734;655
194045;194045 Stangarske Poljane;74;37;37
194046;194046 Velika Kostrevnica;191;96;95
194047;194047 Velika Stanga;111;53;58
194048;194048 Vinji Vrh;14;8;6
194049;194049 Vintarjevec;153;89;64
194050;194050 Visnji Grm;27;15;12
194051;194051 Volcja Jama;91;44;47
194052;194052 Vrata;34;16;18
194053;194053 Zagric;20;9;11
194054;194054 Zavrstnik;412;211;201
194055;194055 Zgornja Jablanica;97;43;54
195;195 APACE;3581;1779;1802
195001;195001 Apace;533;266;267
195002;195002 Crnci;284;142;142
195003;195003 Drobtinci;124;59;65
195004;195004 Grabe;116;58;58
195005;195005 Janhova;43;23;20
195006;195006 Lesane;184;90;94
195007;195007 Lutverci;363;167;196
195008;195008 Mahovci;111;57;54
195009;195009 Nasova;171;94;77
195010;195010 Novi vrh;25;11;14
195011;195011 Plitvica;112;56;56
195012;195012 Podgorje;184;91;93
195013;195013 Pogled;52;23;29
195014;195014 Segovci;302;146;156
195015;195015 Spodnje Konjisce;39;22;17
195016;195016 Stogovci;137;73;64
195017;195017 Vratja vas;83;38;45
195018;195018 Vratji Vrh;80;42;38
195019;195019 Zgornje Konjisce;97;48;49
195020;195020 Zepovci;371;189;182
195021;195021 Ziberci;170;84;86
196;196 CIRKULANE;2287;1193;1094
196001;196001 Brezovec;225;116;109
196002;196002 Cirkulane;437;236;201
196003;196003 Dolane;162;89;73
196004;196004 Gradisca;328;168;160
196005;196005 Gruskovec;135;63;72
196006;196006 Mali okic;101;49;52
196007;196007 Medribnik;130;68;62
196008;196008 Meje;48;23;25
196009;196009 Paradiz;191;100;91
196010;196010 Pohorje;107;50;57
196011;196011 Pristava;200;110;90
196012;196012 Slatina;105;60;45
196013;196013 Veliki Vrh;118;61;57
197;197 KOSTANJEVICA NA KRKI;2419;1213;1206
197001;197001 Avgustine;28;15;13
197002;197002 Cresnjevec pri Ostrcu;22;13;9
197003;197003 Crneca vas;125;57;68
197004;197004 Dobe;105;53;52
197005;197005 Dobrava pri Kostanjevici;25;14;11
197006;197006 Dolnja Prekopa;243;124;119
197007;197007 Dolsce;86;43;43
197008;197008 Globocice pri Kostanjevici;115;63;52
197009;197009 Gornja Prekopa;118;63;55
197010;197010 Gric;31;18;13
197011;197011 Ivanjse;16;7;9
197012;197012 Jablance;49;26;23
197013;197013 Karlce;10;5;5
197014;197014 Kocarija;65;35;30
197015;197015 Koprivnik;10;4;6
197016;197016 Kostanjevica na Krki;717;347;370
197017;197017 Male Vodenice;36;21;15
197018;197018 Malence;67;32;35
197019;197019 Orehovec;218;103;115
197020;197020 Ostrc;163;81;82
197021;197021 Podstrm;14;5;9
197022;197022 Rzisce;16;9;7
197023;197023 Sajevce;20;10;10
197024;197024 Slinovce;40;25;15
197025;197025 Velike Vodenice;48;23;25
197026;197026 Vrbje;10;4;6
197027;197027 Vrtaca;8;7;1
197028;197028 Zaborst;14;6;8
198;198 MAKOLE;2039;1029;1010
198001;198001 Dezno pri Makolah;88;48;40
198002;198002 Jelovec pri Makolah;200;98;102
198003;198003 Loznica;132;70;62
198004;198004 Makole;245;122;123
198005;198005 Mostecno;187;92;95
198006;198006 Pecke;271;133;138
198007;198007 Savinsko;98;51;47
198008;198008 Stari Grad;241;125;116
198009;198009 Stopno;91;47;44
198010;198010 Stranske Makole;125;61;64
198011;198011 Strug;65;35;30
198012;198012 Statenberg;198;95;103
198013;198013 Varos;98;52;46
199;199 MOKRONOG - TREBELNO;3032;1506;1526
199001;199001 Beli Gric;45;20;25
199002;199002 Bitnja vas;39;19;20
199003;199003 Bogneca vas;69;37;32
199004;199004 Brezje pri Trebelnem;32;18;14
199005;199005 Brezovica pri Trebelnem;25;12;13
199006;199006 Bruna vas;39;18;21
199007;199007 Cerovec pri Trebelnem;60;25;35
199008;199008 Cikava;34;17;17
199009;199009 Cesnjice pri Trebelnem;109;58;51
199010;199010 Cilpah;51;25;26
199011;199011 Cuznja vas;115;54;61
199012;199012 Dolenje Laknice;59;29;30
199013;199013 Dolenje Zabukovje;27;13;14
199014;199014 Drecji Vrh;85;43;42
199015;199015 Gorenja vas pri Mokronogu;16;9;7
199016;199016 Gorenje Laknice;111;55;56
199017;199017 Gorenje Zabukovje;57;26;31
199018;199018 Gorenji Mokronog;18;13;5
199019;199019 Hrastovica;119;52;67
199020;199020 Jagodnik;35;20;15
199021;199021 Jelsevec;32;19;13
199022;199022 Krizni Vrh;16;7;9
199023;199023 Log;41;19;22
199024;199024 Maline;19;11;8
199025;199025 Martinja vas pri Mokronogu;132;64;68
199026;199026 Mirna vas;57;30;27
199027;199027 Mokronog;676;335;341
199028;199028 Most;43;24;19
199029;199029 Ornuska vas;55;25;30
199030;199030 Ostroznik;46;23;23
199031;199031 Podturn;25;13;12
199032;199032 Pugled pri Mokronogu;16;8;8
199033;199033 Puscava;131;59;72
199034;199034 Radna vas;39;18;21
199035;199035 Ribjek;33;17;16
199036;199036 Roje pri Trebelnem;44;25;19
199037;199037 Slepsek;123;56;67
199038;199038 Srednje Laknice;25;16;9
199039;199039 Sv. Vrh;120;65;55
199040;199040 Statenberk;50;26;24
199041;199041 Trebelno;91;45;46
199042;199042 Velika Strmica;46;25;21
199043;199043 Vrh pri Trebelnem;27;13;14
200;200 POLJCANE;4421;2130;2291
200001;200001 Brezje pri Poljcanah;116;63;53
200002;200002 Cadramska vas;153;76;77
200003;200003 Globoko ob Dravinji;86;44;42
200004;200004 Hrastovec pod Bocem;99;56;43
200005;200005 Krasna;81;35;46
200006;200006 Krizeca vas;92;50;42
200007;200007 Ljubicno;78;42;36
200008;200008 Lovnik;36;16;20
200009;200009 Lusecka vas;261;134;127
200010;200010 Modraze;65;31;34
200011;200011 Novake;194;95;99
200012;200012 Podboc;18;9;9
200013;200013 Poljcane;1125;535;590
200014;200014 Spodnja Breznica;233;115;118
200015;200015 Spodnje Poljcane;603;293;310
200016;200016 Stanovsko;239;122;117
200017;200017 Studenice;141;68;73
200018;200018 Zgornje Poljcane;801;346;455
201;201 RENCE - VOGRSKO;4323;2199;2124
201001;201001 Bukovica;471;238;233
201002;201002 Dombrava;57;27;30
201003;201003 Osevljek;208;105;103
201004;201004 Rence;1979;999;980
201005;201005 Vogrsko;893;439;454
201006;201006 Volcja Draga;715;391;324
202;202 SREDISCE OB DRAVI;2042;1008;1034
202001;202001 Godeninci;157;84;73
202002;202002 Grabe;134;64;70
202003;202003 Obrez;523;251;272
202004;202004 Sredisce ob Dravi;1044;518;526
202005;202005 Salovci;184;91;93
203;203 STRAZA;3821;1914;1907
203001;203001 Dolnje Mrasevo;29;17;12
203002;203002 Drganja Sela;257;119;138
203003;203003 Jurka vas;145;70;75
203004;203004 Loke;59;33;26
203005;203005 Podgora;198;104;94
203006;203006 Potok;248;117;131
203007;203007 Praprece pri Strazi;134;61;73
203008;203008 Rumanja vas;255;120;135
203009;203009 Straza;1949;985;964
203010;203010 Vavta vas;413;218;195
203011;203011 Zalog;134;70;64
204;204 SVETA TROJICA V SLOV. GORICAH;2054;1049;1005
204001;204001 Gocova;225;111;114
204002;204002 Osek;361;193;168
204003;204003 Spodnja Senarska;115;52;63
204004;204004 Spodnje Verjane;19;9;10
204005;204005 Sv. Trojica v Slov. goricah;718;369;349
204006;204006 Zgornja Senarska;121;67;54
204007;204007 Zgornje Verjane;125;60;65
204008;204008 Zgornji Porcic;370;188;182
205;205 SVETI TOMAZ;2051;1015;1036
205001;205001 Bratonecice;48;30;18
205002;205002 Gornji Kljucarovci;113;54;59
205003;205003 Gradisce;43;18;25
205004;205004 Hranjigovci;93;44;49
205005;205005 Koracice;185;102;83
205006;205006 Mala vas pri Ormozu;123;67;56
205007;205007 Mezgovci;42;21;21
205008;205008 Prsetinci;159;75;84
205009;205009 Rakovci;121;58;63
205010;205010 Rucmanci;207;107;100
205011;205011 Savci;225;109;116
205012;205012 Sejanci;57;30;27
205013;205013 Sencak;54;27;27
205014;205014 Senik;100;47;53
205015;205015 Sveti Tomaz;259;116;143
205016;205016 Trnovci;151;73;78
205017;205017 Zagorje;71;37;34
206;206 SMARJESKE TOPLICE;3293;1627;1666
206001;206001 Bela Cerkev;118;65;53
206002;206002 Brezovica;224;109;115
206003;206003 Celevec;55;29;26
206004;206004 Dol pri Smarjeti;28;14;14
206005;206005 Dolenje Kronovo;120;69;51
206006;206006 Draga;17;10;7
206007;206007 Druzinska vas;317;154;163
206008;206008 Gorenja vas pri Smarjeti;235;117;118
206009;206009 Gradenje;54;28;26
206010;206010 Gric pri Klevevzu;40;18;22
206011;206011 Hrib;36;17;19
206012;206012 Koglo;42;20;22
206013;206013 Mala Strmica;33;20;13
206014;206014 Oresje;165;74;91
206015;206015 Radovlja;197;103;94
206016;206016 Sela;34;16;18
206017;206017 Sela pri Zburah;28;15;13
